$`Main MR results`
133 5.009033e-05       1
134 6.426756e-05       1
135 1.754522e-05       1
136 5.450043e-05       1
137 6.594441e-05       1
138 2.990538e-05       1
139 1.928049e-07       1
140 7.269376e-07       1
141 6.511961e-06       1
142 9.099186e-05       1
143 5.313792e-06       1
144 5.416554e-06       1
145 9.858037e-07       1
146 1.388576e-04       1
147 1.937980e-06       1
148 8.810412e-08       1
149 6.384630e-05       1
150 1.518796e-06       1
151 1.347199e-04       1
152 7.173472e-05       1
153 2.430932e-06       1
154 2.070520e-05       1
155 8.262415e-07       1
156 3.170947e-07       1
157 1.836036e-06       1
158 6.066039e-05       1
159 4.821140e-07       1
160 1.340567e-04       1
161 1.327644e-04       1
162 1.813433e-04       1
163 1.471863e-04       1
164 9.933842e-07       1
165 9.704199e-06       1
166 7.624359e-06       1
167 1.910730e-05       1
168 3.275808e-06       1
169 4.046835e-06       1
170 9.777612e-06       1
171 2.155943e-05       1
172 4.841391e-05       1
173 3.093125e-06       1
174 6.195245e-05       1
175 6.178042e-05       1
176 3.805673e-04       1
177 1.650826e-04       1
178 7.528796e-06       1
179 4.826852e-07       1
180 1.978200e-06       1
181 1.324633e-06       1
182 1.247697e-04       1
183 3.794142e-05       1
184 2.933554e-06       1
185 4.529215e-07       1
186 3.281484e-05       1
187 2.753283e-06       1
188 9.716779e-05       1
189 5.190268e-05       1
190 4.516728e-06       1
191 5.401024e-05       1
192 7.820637e-07       1
193 3.937183e-06       1
194 8.409691e-06       1
195 4.418907e-07       1
196 1.795320e-05       1
197 7.817442e-07       1
198 1.826407e-05       1
199 1.087158e-05       1
200 4.273425e-06       1
201 2.407163e-04  0.1168
202 1.140836e-06       1
203 7.116583e-05       1
204 2.845346e-07       1
205 1.874635e-06       1
206 1.041259e-07       1
207 1.764704e-05       1
208 7.551412e-04       1
209 3.858116e-05       1
210 1.166608e-04       1
211 2.496373e-06       1
212 8.357544e-06       1
213 9.093704e-06       1
214 1.793399e-04       1
215 2.247527e-08       1
216 2.118247e-05       1
217 2.199442e-05       1
218 8.636313e-06       1
219 2.105847e-05       1
220 1.618859e-05       1
221 9.185877e-05       1
222 3.131714e-05       1
223 1.534982e-09       1
224 8.556755e-06       1
225 1.469132e-06       1
226 1.785362e-05       1
227 1.403279e-06       1
228 1.170241e-06       1
229 6.862474e-07       1
230 1.021140e-06       1
231 1.292620e-04       1
232 1.422240e-05       1
233 3.476560e-06       1
234 8.599615e-05       1
235 2.703241e-05       1
236 3.299739e-05       1
237 4.980940e-07       1
238 4.734892e-06       1
239 6.959428e-05       1
240 7.169226e-05       1
241 5.187217e-05       1
242 1.133261e-06       1
243 1.147699e-07       1
244 1.434501e-05       1
245 8.774755e-06       1
246 3.773393e-05       1
247 3.455808e-07       1
248 2.920869e-05       1
249 5.931525e-06       1
250 1.515910e-05       1
251 3.520133e-05       1
252 4.095167e-07       1
253 9.899133e-06       1
254 5.544747e-06       1
255 4.141855e-05       1
256 2.019392e-06       1
257 2.272671e-06       1
258 2.866301e-05       1
259 1.326734e-04       1
260 4.944167e-05       1
261 6.909899e-08       1
262 3.463596e-05       1
263 3.797456e-04       1
264 7.411581e-05       1
265 2.236031e-05       1
266 1.965843e-05       1
267 9.366204e-05       1
268 8.171170e-06       1
269 8.680907e-06       1
270 4.728075e-06       1
271 1.162918e-06       1
272 2.963211e-05       1
273 1.213246e-04       1
274 8.824181e-06       1
275 7.324830e-11       1
276 9.509297e-06       1
277 1.911567e-05       1
278 2.702457e-05       1
279 5.728486e-08       1
280 6.743224e-05       1
281 1.108985e-05       1
282 8.285911e-06       1
283 1.019122e-05       1
284 6.406360e-08       1
285 3.495810e-05       1
286 3.147259e-05       1
287 5.622185e-05       1
288 8.909943e-05       1
289 1.026483e-04       1
290 1.633074e-05       1
291 9.951381e-06       1
292 2.199915e-06       1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
[1]  80 119

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
beta.exposure 
      294.082 

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] 0.0265



